,China Production Index Machinery & Electricals,China  Shipments Index Machinery & Electricals,France Production Index Machinery & Electricals,France Shipments Index Machinery & Electricals,Germany Production Index Machinery & Electricals,Germany Shipments Index Machinery & Electricals,Italy Production Index Machinery & Electricals,Italy Shipments Index Machinery & Electricals,Japan Production Index Machinery & Electricals,Japan Shipments Index Machinery & Electricals,Switzerland Production Index Machinery & Electricals,Switzerland Shipments Index Machinery & Electricals,United Kingdom Production Index Machinery & Electricals,United Kingdom Shipments Index Machinery & Electricals,United States Production Index Machinery & Electricals,United States Shipments Index Machinery & Electricals,Europe Production Index Machinery & Electricals,Europe Shipments Index Machinery & Electricals,World: Price of Base Metals,World: Price of Energy,World: Price of Metals & Minerals,World: Price of Natural gas index,"World: Price of Crude oil, average",World: Price of Copper,United States: EUR in LCU,Producer Prices United States: Electrical equipment,Producer Prices United Kingdom: Electrical equipment,Producer Prices Italy: Electrical equipment,Producer Prices France: Electrical equipment,Producer Prices Germany: Electrical equipment,Producer Prices China: Electrical equipment,production index United States: Machinery and equipment n.e.c.,production index World: Machinery and equipment n.e.c.,production index Switzerland: Machinery and equipment n.e.c.,production index United Kingdom: Machinery and equipment n.e.c.,production index Italy: Machinery and equipment n.e.c.,production index Japan: Machinery and equipment n.e.c.,production index France: Machinery and equipment n.e.c.,production index Germany: Machinery and equipment n.e.c.,production index United States: Electrical equipment,production index World: Electrical equipment,production index Switzerland: Electrical equipment,production index United Kingdom: Electrical equipment,production index Italy: Electrical equipment,production index Japan: Electrical equipment,production index France: Electrical equipment,production index Germany: Electrical equipment
2004m2,17,17,112,83,83,79,124,87,109,110,91,90,111,74,108,79,97,80,"54,04","44,12","48,75","87,08","39,64","36,62",1,79,81,93,,93,,102,98,97,106,117,111,118,81,118,,81,121,142,106,102,86
2004m3,24,24,136,106,101,97,143,106,141,145,86,80,128,84,110,99,114,96,"54,67","47,59","49,26","87,19","42,59","39,93",1,80,81,94,,93,,106,113,91,122,139,141,148,102,119,,77,138,153,140,117,98
2004m4,24,24,118,92,90,85,129,96,106,103,86,80,109,73,108,90,102,85,"54,87","47,78","49,42","91,38","42,65","39,13",1,80,81,94,,93,,103,100,94,105,125,106,125,91,117,,72,116,138,106,105,87
2004m5,24,24,109,86,87,82,136,100,102,100,85,80,111,75,108,87,101,84,"51,23","53,59","46,47","99,04","47,52","36,28",1,81,81,94,,94,,104,100,96,106,132,102,117,88,118,,66,119,144,102,97,85
2004m6,27,27,134,107,99,95,136,111,120,120,85,79,122,82,111,97,112,97,"52,88","50,80","47,80","98,64","44,97","35,66",1,81,81,94,,93,,106,109,99,118,133,122,143,101,119,,61,129,144,117,118,95
2004m7,24,24,117,89,94,90,140,106,118,116,84,79,113,77,105,85,104,88,"54,77","53,95","49,34","95,78","47,94","37,27",1,81,81,94,,93,,99,102,96,109,136,119,122,96,115,,64,119,151,117,110,91
2004m8,24,24,79,72,83,80,54,49,106,108,84,78,103,71,107,88,80,71,"54,09","58,14","48,79","89,65","53,24","37,77",1,81,81,94,,93,,101,91,94,97,53,110,79,83,120,,66,113,56,99,79,82
2004m9,26,26,130,99,102,101,131,105,125,128,83,77,120,84,109,97,111,97,"54,70","58,05","49,28","87,05","52,63","38,42",1,81,82,94,,94,,103,108,91,115,121,130,136,104,121,,68,131,154,115,121,98
2004m10,25,25,120,100,94,89,133,96,105,104,86,80,114,81,110,91,106,90,"57,61","66,84","51,65","104,58","59,31","39,98",1,82,82,95,,94,,104,102,98,108,127,109,121,94,123,,64,126,148,98,118,93
2004m11,27,27,115,87,97,94,130,106,113,112,89,83,119,84,110,87,107,93,"58,17","59,11","52,10","101,19","53,30","41,45",1,82,82,95,,94,,102,104,105,112,124,117,118,97,125,,61,133,144,104,110,97
2004m12,33,33,123,104,102,105,126,118,114,117,92,86,107,76,106,96,109,102,"58,86","56,14","52,66","107,51","49,40","41,75",1,82,82,95,,93,,98,107,112,106,133,119,132,110,121,,57,110,109,104,108,89
2005m1,22,22,110,90,79,78,106,72,104,105,88,83,100,71,109,85,90,76,"59,15","60,77","56,40","104,37","54,37","42,07",1,83,82,95,,94,,104,88,103,96,102,109,114,76,120,91,62,108,116,95,103,85
2005m2,22,22,113,87,85,82,120,87,113,113,85,80,111,78,112,90,98,82,"61,05","61,98","57,94","104,50","56,70","43,18",1,83,82,96,,94,,108,95,95,107,117,117,120,85,122,94,67,120,126,105,100,87
2005m3,30,30,133,107,100,97,137,105,147,155,81,76,122,86,114,104,110,96,"63,86","71,12","60,22","114,64","64,45","44,85",1,83,82,95,,94,,111,110,87,119,137,153,145,104,122,105,72,128,137,134,114,93
2005m4,30,30,120,93,96,92,130,96,111,109,82,77,114,79,114,98,107,90,"62,42","70,25","59,05","118,56","64,07","45,05",1,84,82,95,,94,,112,101,90,110,129,114,130,97,120,98,69,121,131,106,103,94
2005m5,33,33,114,94,88,85,140,103,106,104,83,78,112,78,114,98,103,89,"59,46","65,99","56,65","110,45","60,51","43,12",1,84,82,96,,94,,111,99,94,107,139,109,125,90,120,96,65,121,140,101,97,85
2005m6,36,36,137,110,108,104,128,113,124,123,84,79,121,85,116,106,115,102,"60,66","72,91","57,62","119,21","68,18","46,77",1,84,83,96,,94,,113,108,97,119,128,126,148,111,121,104,62,126,129,120,121,102
2005m7,31,31,114,89,94,90,135,108,116,116,84,79,109,77,108,90,103,89,"60,84","77,25","57,77","127,21","71,31","47,97",1,84,83,95,,94,,103,98,95,104,131,118,121,95,116,98,64,116,145,111,102,91
2005m8,31,31,79,75,88,85,58,57,111,112,83,79,110,77,110,99,84,77,"63,76","86,78","60,14","152,32","78,30","50,40",1,84,83,96,,94,,105,91,93,102,58,116,80,88,121,92,66,125,57,99,78,88
2005m9,33,33,132,103,106,104,134,110,128,132,83,79,122,85,114,105,114,101,"63,64","89,69","60,04","191,96","78,05","51,20",1,85,83,96,,94,,108,106,91,116,129,133,137,108,124,107,69,132,144,117,123,102
2005m10,34,34,121,100,95,90,130,98,111,109,86,82,113,81,116,100,106,92,"65,66","86,04","61,68","203,21","73,61","53,88",1,85,83,96,,94,,111,100,98,106,124,115,122,94,126,104,65,125,145,103,121,95
2005m11,38,38,123,94,105,102,135,104,121,120,89,85,123,88,114,96,114,99,"68,96","78,71","64,36","166,61","69,64","56,66",1,86,83,96,,94,,109,105,105,117,130,127,127,105,125,107,62,134,147,110,116,105
2005m12,44,44,130,106,110,108,111,127,125,126,92,88,107,77,110,103,111,107,"75,14","83,15","69,37","195,77","71,39","60,74",1,86,83,96,,94,,106,106,112,104,114,131,139,120,120,99,59,113,103,112,116,91
2006m1,28,28,112,94,88,85,110,80,112,111,93,88,106,76,112,92,97,84,"79,42","85,43","73,13","147,44","79,02","62,83",1,87,84,96,,95,93,108,94,107,100,106,116,111,85,120,97,67,119,118,104,112,94
2006m2,28,28,118,92,91,88,130,96,123,121,93,88,110,78,114,95,104,89,"82,76","80,26","75,58","133,49","75,54","66,13",1,87,84,96,,95,93,111,101,102,105,129,126,125,91,121,99,76,119,132,115,108,92
2006m3,38,38,145,114,111,109,152,122,151,159,93,88,132,94,119,115,124,110,"83,47","82,07","76,35","126,42","77,09","67,72",1,87,84,96,,95,95,117,118,98,126,151,156,156,113,123,113,84,143,155,142,128,107
2006m4,39,39,119,95,92,89,120,96,119,117,92,88,108,77,116,103,103,90,"97,48","91,30","87,80","130,01","85,99","84,78",1,88,84,96,,95,94,114,103,100,103,119,122,129,93,119,99,80,118,122,111,104,91
2006m5,41,41,124,100,105,102,148,115,115,113,92,88,122,87,116,109,117,103,"114,08","89,86","101,27","119,32","86,89","106,78",1,89,85,97,,96,98,113,108,102,116,145,120,131,107,122,104,75,133,153,106,113,101
2006m6,46,46,145,115,107,106,140,131,136,136,92,88,125,90,118,116,120,111,"101,67","88,45","91,46","119,43","86,40","95,53",1,90,86,97,,96,99,116,114,104,123,138,142,151,109,121,108,71,128,145,124,134,102
2006m7,40,40,120,95,100,98,141,115,124,125,93,90,115,83,114,98,110,98,"108,52","94,03","97,17","121,33","91,66","102,35",1,91,87,97,,96,99,111,106,103,112,137,130,127,102,119,103,76,118,151,113,109,96
2006m8,43,43,88,80,101,97,66,64,116,118,95,91,115,85,117,108,95,87,"109,67","94,71","98,01","131,25","90,85","102,14",1,91,86,97,,96,100,114,99,102,104,66,124,89,100,123,99,82,133,68,102,87,104
2006m9,46,46,136,110,110,111,139,122,137,141,96,93,125,93,119,110,121,110,"109,37","80,29","97,79","105,92","78,59","100,90",1,92,87,97,,96,100,118,115,102,120,133,146,143,112,123,112,87,135,152,121,126,105
2006m10,44,44,135,113,108,105,148,118,121,119,99,96,123,91,117,108,122,108,"113,91","76,99","101,70","119,93","73,27","99,54",1,92,87,97,,96,100,114,110,110,114,142,127,139,108,124,110,82,138,162,109,128,108
2006m11,46,46,130,104,118,115,143,123,125,124,103,99,127,94,116,100,126,114,"112,85","79,15","101,07","138,14","73,56","93,29",1,92,87,97,,96,99,112,113,118,118,138,131,132,119,124,113,77,142,155,113,126,115
2006m12,55,55,133,109,112,117,116,132,129,131,106,103,111,81,116,108,117,115,"113,71","82,23","101,77","127,27","77,17","88,59",1,92,87,97,,96,99,112,112,126,109,118,136,146,122,124,103,71,114,111,115,113,94
2007m1,37,37,119,103,101,97,124,98,116,116,105,102,115,85,116,96,110,98,"106,87","73,61","96,83","125,61","67,71","75,25",1,92,87,98,97,97,100,112,104,119,111,122,122,121,99,122,102,81,123,128,104,115,104
2007m2,37,37,125,102,103,101,136,103,125,125,104,101,117,85,119,101,114,101,"108,46","79,14","98,69","142,17","72,83","75,34",1,92,87,97,97,96,99,116,108,113,114,137,131,130,103,125,104,90,122,135,112,117,102
2007m3,52,52,149,123,120,121,150,131,153,158,103,101,136,99,124,122,132,121,"114,79","82,71","104,59","130,94","76,67","85,64",1,92,87,97,97,97,100,123,126,106,133,153,161,161,123,128,117,99,142,144,137,129,115
2007m4,52,52,130,106,104,102,126,109,119,117,104,102,114,83,124,117,114,103,"126,42","88,76","114,38","134,97","82,31","103,07",1,93,87,98,98,97,100,122,111,110,114,128,124,139,106,128,105,94,116,121,108,115,100
2007m5,52,52,125,106,110,110,149,128,121,120,105,103,125,91,123,118,123,113,"127,17","88,87","116,38","135,28","82,43","101,95",1,93,88,99,97,97,101,120,116,114,123,150,128,133,114,128,109,89,128,146,107,112,104
2007m6,56,56,149,124,115,118,143,141,134,135,105,104,129,94,124,123,128,122,"119,15","92,82","110,02","131,69","86,27","99,20",1,94,88,99,97,97,102,122,121,117,127,144,142,157,120,130,114,85,132,142,118,135,107
2007m7,56,56,134,108,116,114,146,131,130,130,106,104,125,92,119,109,123,112,"119,97","97,99","111,06","119,11","93,12","105,81",1,94,88,99,98,97,102,115,115,116,123,143,136,140,119,126,111,90,129,154,116,125,110
